	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
0	0	0	S01-basque	title	1	1	4.0	1.0	The Basque task: did systems perform in the upperbound?	0
1	1	1	S01-basque	abstract	1	2	1.0	1.0	In this paper we describe the Senseval 2 Basque lexical-sample task.	0
2	2	2	S01-basque	abstract	2	3	2.0	1.0	The task comprised 40 words (15 nouns, 15 verbs and 10 adjectives) selected from Euskal Hiztegia, the main Basque dictionary.	0
3	3	3	S01-basque	abstract	3	4	2.0	1.0	Most examples were taken from the Egunkaria newspaper.	0
4	4	4	S01-basque	abstract	4	5	3.0	1.0	The method used to hand-tag the examples produced low inter-tagger agreement (75%) before arbitration.	0
5	5	5	S01-basque	abstract	5	6	3.0	1.0	The four competing systems attained results well above the most frequent baseline and the best system scored 75% precision at 100% coverage.	0
6	6	6	S01-basque	abstract	6	7	4.0	1.0	The paper includes an analysis of the tagging procedure used, as well as the performance of the competing systems.	0
7	7	7	S01-basque	abstract	7	8	4.0	1.0	In particular, we argue that inter-tagger agreement is not a real upperbound for the B,asque WSD task.	0
8	8	8	S01-basque	Introduction	1	9	1.0	1.0	This paper reviews the design of the lexicalsample task for Basque.	0
9	9	9	S01-basque	Introduction	2	10	2.0	1.0	The following steps were taken in order to build the hand-tagged corpus: 1. set the exercise a. choose sense inventory b. choose target corpus c. choose target words d. select examples from the corpus 2. hand-tagging a. define procedure b. tag c. analysis of inter-tagger agreement d. arbitration	0
10	10	10	S01-basque	Introduction	3	11	3.0	1.0	The following section presents the setting of the exercise.	0
11	11	11	S01-basque	Introduction	4	12	4.0	1.0	Section 3 reviews the hand-tagging, and section 4 the results of the participant systems.	0
12	12	12	S01-basque	Introduction	5	13	4.0	1.0	Section 5 discusses the design of the task, as well 9 as the results, and section 6 presents some future work.	0
13	13	13	S01-basque	2	1	14	2.0	1.0	Setting of the exercise	0
14	14	14	S01-basque	2	2	15	4.0	1.0	In this section we present the setting of the Basque lexical-sample exercise.	0
15	15	15	S01-basque	Basque	1	16	1.0	1.0	Basque is an agglutinative language, that is, for the formation of words, the dictionary entry independently takes each of the elements necessary for the different functions (syntactic case included).	0
16	16	16	S01-basque	Basque	2	17	2.0	1.0	More specifically, the affixes corresponding to the determinant, number and declension case are taken in this order and independently of each other (deep morphological structure).	0
17	17	17	S01-basque	Basque	3	18	3.0	1.0	One of the main characteristics of Basque is its declension system with numerous cases, which differentiates it from the languages spoken in the surrounding countries.	0
18	18	18	S01-basque	Basque	4	19	4.0	1.0	An example follows (the order of the lemmas is the reverse): etxekoari emaiozu [Give it] [to the one in the house]	0
19	19	19	S01-basque	Sense inventory	1	20	1.0	1.0	We chose a published dictionary, Euskal Hiztegia (Sarasola, 1996), for the sense inventory.	0
20	20	20	S01-basque	Sense inventory	2	21	1.0	1.0	It is a monolingual dictionary of Basque.	0
21	21	21	S01-basque	Sense inventory	3	22	2.0	1.0	It is normative and repository of standard Basque.	0
22	22	22	S01-basque	Sense inventory	4	23	2.0	1.0	It was produced based mainly on literary tradition.	0
23	23	23	S01-basque	Sense inventory	5	24	3.0	1.0	The dictionary has 30,715 entries and 41,699 main senses (see comment on nuances below).	0
24	24	24	S01-basque	Sense inventory	6	25	3.0	1.0	The TEl version with all the information for each entry was included in the distribution.	0
25	25	25	S01-basque	Sense inventory	7	26	4.0	1.0	As the format was quite complex, another version was also included, which listed a plain list of word senses and multiword terms.	0
26	26	26	S01-basque	Sense inventory	8	27	4.0	1.0	This dictionary has the particularity that word senses can have very specific sub-senses, called nuances which sometimes are illustrated with just an example and other times have a full definition. •	0
27	27	27	S01-basque	Sense inventory	9	28	4.0	1.0	These nuances were also included in the set of word senses.	0
28	28	28	S01-basque	Corpora used	1	29	1.0	1.0	At first the EEBS balanced corpus was chosen, comprising one million words.	0
29	29	29	S01-basque	Corpora used	2	30	2.0	1.0	Unfortunately this size is too small to provide the number of occurrences per word that was defined in the Senseval task specification.	0
30	30	30	S01-basque	Corpora used	3	31	2.0	2.0	We therefore turned to the biggest corpus at hand, the Egunkaria corpus, comprising texts taken from the newspaper.	0
31	31	31	S01-basque	Corpora used	4	32	3.0	2.0	The size of this corpus allowed us to easily reach the number of examples required.	0
32	32	32	S01-basque	Corpora used	5	33	4.0	2.0	On the negative side, it is a specific corpus, and the distribution of the word senses could be highly biased.	0
33	33	33	S01-basque	Corpora used	6	34	4.0	2.0	We used Egunkaria as the main corpus, but we also used the EEBS corpus in some cases, as we will see below.	0
34	34	34	S01-basque	Words chosen	1	35	1.0	2.0	The criterion to choose the 40 words (15 nouns, 15 verbs and 10 adjectives) was that they should cover all possible combinations of frequency, polysemy and skew 1 .	0
35	35	35	S01-basque	Words chosen	2	36	1.0	2.0	The first two can be objectively determined before starting to hand tag, but skew could only be determined by introspection.	0
36	36	36	S01-basque	Words chosen	3	37	1.0	2.0	After choosing a word, the expected skew was sometimes different from the desired skew.	0
37	37	37	S01-basque	Words chosen	4	38	1.0	2.0	A secondary criterion was the overlap with the words in other languages, and the overlap with a number of verbs that are being used for subcategorization and diathesis alternation studies in our group.	0
38	38	38	S01-basque	Words chosen	5	39	2.0	2.0	The English task organizers and the Spanish task organizers provided us with half of the words chosen in their lexical-sample task.	0
39	39	39	S01-basque	Words chosen	6	40	2.0	2.0	This information could be used for cross-language mapping of word senses.	0
40	40	40	S01-basque	Words chosen	7	41	2.0	2.0	Regarding the overlap with verbs, we plan to explore the influence of 1	0
41	41	41	S01-basque	Words chosen	8	42	2.0	2.0	By skew in this context, we mean the dominance of one sense over the others.	0
42	42	42	S01-basque	Words chosen	9	43	3.0	2.0	It is given as the percentage of occurrences of the most frequent sense over all the others.	0
43	43	43	S01-basque	Words chosen	10	44	3.0	2.0	10 word senses in subcategorization and diathesis alternations.	0
44	44	44	S01-basque	Words chosen	11	45	3.0	2.0	We chose the first set of 40 words that covered more or less all combinations of the above phenomena from the set of translations of the words in the other tasks.	0
45	45	45	S01-basque	Words chosen	12	46	3.0	2.0	This was done blindly, without knowing which specific word was chosen.	0
46	46	46	S01-basque	Words chosen	13	47	4.0	2.0	This first set was used to extract the examples (cf. following section), and the hand-taggers started to tag them.	0
47	47	47	S01-basque	Words chosen	14	48	4.0	2.0	Unfortunately, for a number of words, all examples in the corpus referred to a single word sense.	0
48	48	48	S01-basque	Words chosen	15	49	4.0	2.0	We had not foreseen this situation and took two measures: 1) Search for occurrences in the secondary EEBS corpus.	0
49	49	49	S01-basque	Words chosen	16	50	4.0	2.0	2) If occurrences of new senses were not found, then the word was discarded and a replacement word was chosen.	0
50	50	50	S01-basque	Words chosen	17	51	4.0	2.0	In order to find the replacement, the hand-tagger that was . doing the arbitration scanned the examples of a word with similar polysemy and frequency and decided whether it had occurrences of more than one sense.	0
51	51	51	S01-basque	Selection of examples from corpora	1	52	1.0	2.0	The minimum number of examples for each word according to the task specifications was calculated as follows: N=75+ 15*senses+6mword where senses does not include the nuances (cf. section 2.2) and mword is the number of multiword terms that included the target word.	0
52	52	52	S01-basque	Selection of examples from corpora	2	53	2.0	2.0	The minimum number of examples per word was extracted at random from the Egunkaria corpus, plus a 10% buffer.	0
53	53	53	S01-basque	Selection of examples from corpora	3	54	2.0	2.0	As explained in the previous section, for some words occurring in a single sense in this corpus, additional examples were taken from the secondary EEBS corpus.	0
54	54	54	S01-basque	Selection of examples from corpora	4	55	3.0	2.0	In this case, all available examples from EEBS were used, plus the examples from Egunkaria to meet the minimum number of examples required.	0
55	55	55	S01-basque	Selection of examples from corpora	5	56	3.0	2.0	The context included 5 sentences, with the sentence with the target word appearing in the middle.	0
56	56	56	S01-basque	Selection of examples from corpora	6	57	4.0	2.0	Links were kept to the source corpus, document, and to the newspaper section when applicable.	0
57	57	57	S01-basque	Selection of examples from corpora	7	58	4.0	2.0	The occurrences were split at random in training set (two thirds of all occurrences) and test set.	0
58	58	58	S01-basque	Hand tagging	1	59	1.0	2.0	Three persons, graduate linguistics students, took part in the tagging.	0
59	59	59	S01-basque	Hand tagging	2	60	1.0	2.0	They are familiar with word senses, as they are involved in the development of the Basque WordNet and cleaning the TEl version of the Euskal Hiztegia dictionary.	0
60	60	60	S01-basque	Hand tagging	3	61	1.0	2.0	The following procedure was defined for each word: •	0
61	61	61	S01-basque	Hand tagging	4	62	1.0	3.0	The three of them would meet, read the definitions and examples given in , the dictionary and discuss the meaning of each word sense.	0
62	62	62	S01-basque	Hand tagging	5	63	1.0	3.0	They tried to agree the meaning differences among the word senses. •	0
63	63	63	S01-basque	Hand tagging	6	64	1.0	3.0	Two taggers independently tagged all examples for the word.	0
64	64	64	S01-basque	Hand tagging	7	65	1.0	3.0	No communication was allowed while tagging the word.	0
65	65	65	S01-basque	Hand tagging	8	66	1.0	3.0	• Multiple tags were allowed, as well as the following tags: B new sense or multiword term, U unassignable.:.	0
66	66	66	S01-basque	Hand tagging	9	67	1.0	3.0	Examples with these tags were removed from the final release.	0
67	67	67	S01-basque	Hand tagging	10	68	1.0	3.0	• A program was used to compute agreement rate and output those occurrences where there was disagreement grouped by the senses assigned.	0
68	68	68	S01-basque	Hand tagging	11	69	1.0	3.0	•	0
69	69	69	S01-basque	Hand tagging	12	70	1.0	3.0	The third tagger, the referee, reviewed the disagreements and decided which one was correct.	0
