	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
0	0	S01-basque	title	1	1	1.0	0.008130081300813	The Basque task: did systems perform in the upperbound?	0
1	1	S01-basque	abstract	1	2	0.142857142857143	0.016260162601626	In this paper we describe the Senseval 2 Basque lexical-sample task.	0
2	2	S01-basque	abstract	2	3	0.285714285714286	0.024390243902439	The task comprised 40 words (15 nouns, 15 verbs and 10 adjectives) selected from Euskal Hiztegia, the main Basque dictionary.	0
3	3	S01-basque	abstract	3	4	0.428571428571429	0.032520325203252	Most examples were taken from the Egunkaria newspaper.	0
4	4	S01-basque	abstract	4	5	0.571428571428571	0.040650406504065	The method used to hand-tag the examples produced low inter-tagger agreement (75%) before arbitration.	0
5	5	S01-basque	abstract	5	6	0.714285714285714	0.048780487804878	The four competing systems attained results well above the most frequent baseline and the best system scored 75% precision at 100% coverage.	0
6	6	S01-basque	abstract	6	7	0.857142857142857	0.056910569105691	The paper includes an analysis of the tagging procedure used, as well as the performance of the competing systems.	0
7	7	S01-basque	abstract	7	8	1.0	0.065040650406504	In particular, we argue that inter-tagger agreement is not a real upperbound for the B,asque WSD task.	0
8	8	S01-basque	Introduction	1	9	0.2	0.073170731707317	This paper reviews the design of the lexicalsample task for Basque.	0
9	9	S01-basque	Introduction	2	10	0.4	0.08130081300813	The following steps were taken in order to build the hand-tagged corpus: 1. set the exercise a. choose sense inventory b. choose target corpus c. choose target words d. select examples from the corpus 2. hand-tagging a. define procedure b. tag c. analysis of inter-tagger agreement d. arbitration	0
10	10	S01-basque	Introduction	3	11	0.6	0.089430894308943	The following section presents the setting of the exercise.	0
11	11	S01-basque	Introduction	4	12	0.8	0.097560975609756	Section 3 reviews the hand-tagging, and section 4 the results of the participant systems.	0
12	12	S01-basque	Introduction	5	13	1.0	0.105691056910569	Section 5 discusses the design of the task, as well 9 as the results, and section 6 presents some future work.	0
13	13	S01-basque	2	1	14	0.5	0.113821138211382	Setting of the exercise	0
14	14	S01-basque	2	2	15	1.0	0.121951219512195	In this section we present the setting of the Basque lexical-sample exercise.	0
15	15	S01-basque	Basque	1	16	0.25	0.130081300813008	Basque is an agglutinative language, that is, for the formation of words, the dictionary entry independently takes each of the elements necessary for the different functions (syntactic case included).	0
16	16	S01-basque	Basque	2	17	0.5	0.138211382113821	More specifically, the affixes corresponding to the determinant, number and declension case are taken in this order and independently of each other (deep morphological structure).	0
17	17	S01-basque	Basque	3	18	0.75	0.146341463414634	One of the main characteristics of Basque is its declension system with numerous cases, which differentiates it from the languages spoken in the surrounding countries.	0
18	18	S01-basque	Basque	4	19	1.0	0.154471544715447	An example follows (the order of the lemmas is the reverse): etxekoari emaiozu [Give it] [to the one in the house]	0
19	19	S01-basque	Sense inventory	1	20	0.111111111111111	0.16260162601626	We chose a published dictionary, Euskal Hiztegia (Sarasola, 1996), for the sense inventory.	0
20	20	S01-basque	Sense inventory	2	21	0.222222222222222	0.170731707317073	It is a monolingual dictionary of Basque.	0
21	21	S01-basque	Sense inventory	3	22	0.333333333333333	0.178861788617886	It is normative and repository of standard Basque.	0
22	22	S01-basque	Sense inventory	4	23	0.444444444444444	0.186991869918699	It was produced based mainly on literary tradition.	0
23	23	S01-basque	Sense inventory	5	24	0.555555555555556	0.195121951219512	The dictionary has 30,715 entries and 41,699 main senses (see comment on nuances below).	0
24	24	S01-basque	Sense inventory	6	25	0.666666666666667	0.203252032520325	The TEl version with all the information for each entry was included in the distribution.	0
25	25	S01-basque	Sense inventory	7	26	0.777777777777778	0.211382113821138	As the format was quite complex, another version was also included, which listed a plain list of word senses and multiword terms.	0
26	26	S01-basque	Sense inventory	8	27	0.888888888888889	0.219512195121951	This dictionary has the particularity that word senses can have very specific sub-senses, called nuances which sometimes are illustrated with just an example and other times have a full definition. •	0
27	27	S01-basque	Sense inventory	9	28	1.0	0.227642276422764	These nuances were also included in the set of word senses.	0
28	28	S01-basque	Corpora used	1	29	0.166666666666667	0.235772357723577	At first the EEBS balanced corpus was chosen, comprising one million words.	0
29	29	S01-basque	Corpora used	2	30	0.333333333333333	0.24390243902439	Unfortunately this size is too small to provide the number of occurrences per word that was defined in the Senseval task specification.	0
30	30	S01-basque	Corpora used	3	31	0.5	0.252032520325203	We therefore turned to the biggest corpus at hand, the Egunkaria corpus, comprising texts taken from the newspaper.	0
31	31	S01-basque	Corpora used	4	32	0.666666666666667	0.260162601626016	The size of this corpus allowed us to easily reach the number of examples required.	0
32	32	S01-basque	Corpora used	5	33	0.833333333333333	0.268292682926829	On the negative side, it is a specific corpus, and the distribution of the word senses could be highly biased.	0
